xmin,ymin,xmax,ymax,label,score,image_path,geometry,workflow,timestamp,unique_image,flight_name,date,lat,long
5031.0,2075.0,5076.0,2113.0,Mammal,0.13416975736618042,C1_L6_F6349_T20240127_154236_244.jpg,"POLYGON ((5076 2075, 5076 2113, 5031 2113, 5031 2075, 5076 2075))",,2025-02-08 02:06:57,C1_L6_F6349_T20240127_154236_244,20240127_140200,2024-01-27,43.76711,-69.98585
,,,,,,/blue/ewhite/b.weinstein/BOEM/sample_flight/JPG_2024_Jan27/annotated/C2_L6_F6706_T20240127_154711_213.jpg,,,2025-02-08 02:06:57,C2_L6_F6706_T20240127_154711_213,20240127_140200,2024-01-27,43.76725,-70.15184
,,,,,,/blue/ewhite/b.weinstein/BOEM/sample_flight/JPG_2024_Jan27/annotated/C1_L2_F956_T20240127_141927_926.jpg,,,2025-02-08 02:06:57,C1_L2_F956_T20240127_141927_926,20240127_140200,2024-01-27,43.93368,-68.79824
,,,,,,/blue/ewhite/b.weinstein/BOEM/sample_flight/JPG_2024_Jan27/annotated/C7_L1_F718_T20240127_141555_785.jpg,,,2025-02-08 02:06:57,C7_L1_F718_T20240127_141555_785,20240127_140200,2024-01-27,43.93368,-68.67209
3698.0,3018.0,3733.0,3086.0,Mammal,0.520357072353363,C2_L3_F2555_T20240127_144729_088.jpg,"POLYGON ((3733 3018, 3733 3086, 3698 3086, 3698 3018, 3733 3018))",,2025-02-08 02:06:57,C2_L3_F2555_T20240127_144729_088,20240127_140200,2024-01-27,43.85085,-69.16182
1447.0,4210.0,1507.0,4289.0,Mammal,0.40916338562965393,C2_L3_F2555_T20240127_144729_088.jpg,"POLYGON ((1507 4210, 1507 4289, 1447 4289, 1447 4210, 1507 4210))",,2025-02-08 02:06:57,C2_L3_F2555_T20240127_144729_088,20240127_140200,2024-01-27,43.85085,-69.16182
2861.0,339.0,2967.0,449.0,Mammal,0.24915890395641327,C6_L3_F2664_T20240127_144853_166.jpg,"POLYGON ((2967 339, 2967 449, 2861 449, 2861 339, 2967 339))",,2025-02-08 02:06:57,C6_L3_F2664_T20240127_144853_166,20240127_140200,2024-01-27,43.85002,-69.11095
2869.0,450.0,2887.0,463.0,Bird,0.12282738089561462,C6_L3_F2664_T20240127_144853_166.jpg,"POLYGON ((2887 450, 2887 463, 2869 463, 2869 450, 2887 450))",,2025-02-08 02:06:57,C6_L3_F2664_T20240127_144853_166,20240127_140200,2024-01-27,43.85002,-69.11095
4204.0,3681.0,4236.0,3714.0,Bird,0.4092744290828705,C1_L2_F1467_T20240127_142601_426.jpg,"POLYGON ((4236 3681, 4236 3714, 4204 3714, 4204 3681, 4236 3681))",,2025-02-08 02:06:57,C1_L2_F1467_T20240127_142601_426,20240127_140200,2024-01-27,43.93379,-69.03524
4219.0,1350.0,4314.0,1376.0,Mammal,0.3853571116924286,C1_L2_F1467_T20240127_142601_426.jpg,"POLYGON ((4314 1350, 4314 1376, 4219 1376, 4219 1350, 4314 1350))",,2025-02-08 02:06:57,C1_L2_F1467_T20240127_142601_426,20240127_140200,2024-01-27,43.93379,-69.03524
4910.0,4516.0,4934.0,4574.0,Bird,0.34302422404289246,C1_L2_F1467_T20240127_142601_426.jpg,"POLYGON ((4934 4516, 4934 4574, 4910 4574, 4910 4516, 4934 4516))",,2025-02-08 02:06:57,C1_L2_F1467_T20240127_142601_426,20240127_140200,2024-01-27,43.93379,-69.03524
4225.0,1302.0,4313.0,1350.0,Mammal,0.269613116979599,C1_L2_F1467_T20240127_142601_426.jpg,"POLYGON ((4313 1302, 4313 1350, 4225 1350, 4225 1302, 4313 1302))",,2025-02-08 02:06:57,C1_L2_F1467_T20240127_142601_426,20240127_140200,2024-01-27,43.93379,-69.03524
,,,,,,/blue/ewhite/b.weinstein/BOEM/sample_flight/JPG_2024_Jan27/annotated/C1_L6_F6769_T20240127_154759_666.jpg,,,2025-02-08 02:06:57,C1_L6_F6769_T20240127_154759_666,20240127_140200,2024-01-27,43.76693,-70.18086
,,,,,,/blue/ewhite/b.weinstein/BOEM/sample_flight/JPG_2024_Jan27/annotated/C2_L2_F990_T20240127_141954_145.jpg,,,2025-02-08 02:06:57,C2_L2_F990_T20240127_141954_145,20240127_140200,2024-01-27,43.9335,-68.81392
427.0,819.0,450.0,862.0,Bird,0.2203916758298874,C6_L4_F5507_T20240127_152859_073.jpg,"POLYGON ((450 819, 450 862, 427 862, 427 819, 450 819))",,2025-02-08 02:06:57,C6_L4_F5507_T20240127_152859_073,20240127_140200,2024-01-27,43.76743,-69.49113
2870.0,3926.0,2892.0,3949.0,Bird,0.24666424095630646,C1_L2_F493_T20240127_133557_583.jpg,"POLYGON ((2892 3926, 2892 3949, 2870 3949, 2870 3926, 2892 3926))",,2025-02-08 02:06:57,C1_L2_F493_T20240127_133557_583,20240127_125500,2024-01-27,44.01801,-68.90938
4634.0,1265.0,4648.0,1282.0,Bird,0.10381849855184555,C1_L2_F493_T20240127_133557_583.jpg,"POLYGON ((4648 1265, 4648 1282, 4634 1282, 4634 1265, 4648 1265))",,2025-02-08 02:06:57,C1_L2_F493_T20240127_133557_583,20240127_125500,2024-01-27,44.01801,-68.90938
5892.0,4296.0,5911.0,4340.0,Mammal,0.10068342834711075,C1_L2_F493_T20240127_133557_583.jpg,"POLYGON ((5911 4296, 5911 4340, 5892 4340, 5892 4296, 5911 4296))",,2025-02-08 02:06:57,C1_L2_F493_T20240127_133557_583,20240127_125500,2024-01-27,44.01801,-68.90938
814.0,1350.0,879.0,1396.0,Mammal,0.1428041309118271,C7_L2_F1298_T20240127_142351_535.jpg,"POLYGON ((879 1350, 879 1396, 814 1396, 814 1350, 879 1350))",,2025-02-08 02:06:57,C7_L2_F1298_T20240127_142351_535,20240127_140200,2024-01-27,43.93314,-68.95552
